,Fold,Model,Accuracy,Balanced Accuracy,Precision-Macro,Precision-Weighted,Recall-Macro,Recall-Weighted,F1-Score-Macro,F1-Score-Weighted
156,7,ExtraTreeClassifier,0.791,0.631,0.635,0.79,0.631,0.791,0.632,0.79
157,7,ExtraTreesClassifier,0.956,0.762,0.971,0.958,0.762,0.956,0.794,0.951
158,7,GaussianNB,0.878,0.823,0.744,0.906,0.823,0.878,0.763,0.885
159,7,KNeighborsClassifier,0.741,0.513,0.688,0.742,0.513,0.741,0.529,0.721
160,7,LabelPropagation,0.222,0.153,0.432,0.625,0.153,0.222,0.095,0.141
161,7,LabelSpreading,0.222,0.153,0.432,0.625,0.153,0.222,0.095,0.141
162,7,LinearDiscriminantAnalysis,0.968,0.944,0.915,0.975,0.944,0.968,0.921,0.97
163,7,LinearSVC,0.979,0.908,0.969,0.979,0.908,0.979,0.932,0.978
164,7,LogisticRegression,0.978,0.909,0.946,0.978,0.909,0.978,0.925,0.978
165,7,NearestCentroid,0.522,0.538,0.474,0.658,0.538,0.522,0.45,0.563
166,7,PassiveAggressiveClassifier,0.943,0.837,0.816,0.945,0.837,0.943,0.823,0.943
167,7,Perceptron,0.95,0.788,0.823,0.948,0.788,0.95,0.803,0.948
168,7,QuadraticDiscriminantAnalysis,0.928,0.807,0.874,0.928,0.807,0.928,0.83,0.927
169,7,RandomForestClassifier,0.956,0.763,0.972,0.958,0.763,0.956,0.795,0.951
170,7,RidgeClassifier,0.85,0.584,0.552,0.757,0.584,0.85,0.562,0.796
171,7,RidgeClassifierCV,0.85,0.584,0.552,0.757,0.584,0.85,0.562,0.796
172,7,SGDClassifier,0.957,0.741,0.787,0.951,0.741,0.957,0.757,0.953
173,7,SVC,0.949,0.753,0.937,0.949,0.753,0.949,0.783,0.944
174,7,LGBMClassifier,0.993,0.959,0.989,0.993,0.959,0.993,0.972,0.993
175,8,AdaBoostClassifier,0.326,0.379,0.288,0.371,0.379,0.326,0.259,0.263
176,8,BaggingClassifier,0.976,0.918,0.968,0.976,0.918,0.976,0.935,0.976
177,8,BernoulliNB,0.666,0.632,0.556,0.716,0.632,0.666,0.567,0.68
178,8,CalibratedClassifierCV,0.974,0.858,0.973,0.975,0.858,0.974,0.897,0.973
179,8,DecisionTreeClassifier,0.964,0.859,0.87,0.963,0.859,0.964,0.864,0.964
180,8,DummyClassifier,0.268,0.125,0.033,0.072,0.125,0.268,0.053,0.113
181,8,ExtraTreeClassifier,0.821,0.663,0.669,0.82,0.663,0.821,0.666,0.821
182,8,ExtraTreesClassifier,0.96,0.759,0.846,0.956,0.759,0.96,0.78,0.954
183,8,GaussianNB,0.884,0.865,0.748,0.916,0.865,0.884,0.777,0.893
184,8,KNeighborsClassifier,0.733,0.494,0.578,0.721,0.494,0.733,0.504,0.714
185,8,LabelPropagation,0.231,0.158,0.519,0.648,0.158,0.231,0.106,0.146
186,8,LabelSpreading,0.231,0.158,0.519,0.648,0.158,0.231,0.106,0.146
187,8,LinearDiscriminantAnalysis,0.961,0.931,0.916,0.968,0.931,0.961,0.917,0.963
188,8,LinearSVC,0.978,0.923,0.987,0.979,0.923,0.978,0.945,0.977
189,8,LogisticRegression,0.978,0.936,0.966,0.977,0.936,0.978,0.949,0.977
190,8,NearestCentroid,0.534,0.557,0.479,0.664,0.557,0.534,0.46,0.569
191,8,PassiveAggressiveClassifier,0.952,0.809,0.853,0.952,0.809,0.952,0.826,0.951
192,8,Perceptron,0.944,0.829,0.849,0.943,0.829,0.944,0.838,0.943
193,8,QuadraticDiscriminantAnalysis,0.931,0.802,0.889,0.93,0.802,0.931,0.824,0.929
194,8,RandomForestClassifier,0.942,0.717,0.833,0.939,0.717,0.942,0.728,0.933
195,8,RidgeClassifier,0.873,0.596,0.686,0.873,0.596,0.873,0.576,0.828
196,8,RidgeClassifierCV,0.873,0.596,0.686,0.873,0.596,0.873,0.576,0.828
197,8,SGDClassifier,0.949,0.722,0.763,0.939,0.722,0.949,0.732,0.942
198,8,SVC,0.954,0.749,0.843,0.951,0.749,0.954,0.772,0.948
199,8,LGBMClassifier,0.993,0.91,0.961,0.993,0.91,0.993,0.926,0.993
200,9,AdaBoostClassifier,0.44,0.458,0.316,0.341,0.458,0.44,0.34,0.318
201,9,BaggingClassifier,0.977,0.936,0.954,0.977,0.936,0.977,0.944,0.976
202,9,BernoulliNB,0.672,0.705,0.57,0.715,0.705,0.672,0.586,0.685
203,9,CalibratedClassifierCV,0.974,0.881,0.959,0.973,0.881,0.974,0.912,0.973
204,9,DecisionTreeClassifier,0.967,0.916,0.909,0.967,0.916,0.967,0.91,0.967
205,9,DummyClassifier,0.268,0.125,0.033,0.072,0.125,0.268,0.053,0.113
206,9,ExtraTreeClassifier,0.798,0.669,0.667,0.799,0.669,0.798,0.666,0.798
207,9,ExtraTreesClassifier,0.959,0.83,0.971,0.96,0.83,0.959,0.864,0.955
208,9,GaussianNB,0.881,0.908,0.759,0.913,0.908,0.881,0.788,0.889
209,9,KNeighborsClassifier,0.747,0.565,0.772,0.745,0.565,0.747,0.603,0.731
210,9,LabelPropagation,0.231,0.154,0.527,0.654,0.154,0.231,0.098,0.144
211,9,LabelSpreading,0.231,0.154,0.527,0.654,0.154,0.231,0.098,0.144
212,9,LinearDiscriminantAnalysis,0.957,0.939,0.913,0.965,0.939,0.957,0.919,0.96
213,9,LinearSVC,0.974,0.912,0.955,0.973,0.912,0.974,0.927,0.973
214,9,LogisticRegression,0.98,0.928,0.965,0.979,0.928,0.98,0.942,0.979
215,9,NearestCentroid,0.494,0.616,0.467,0.636,0.616,0.494,0.441,0.525
216,9,PassiveAggressiveClassifier,0.951,0.837,0.915,0.951,0.837,0.951,0.865,0.95
217,9,Perceptron,0.954,0.84,0.933,0.954,0.84,0.954,0.874,0.953
218,9,QuadraticDiscriminantAnalysis,0.938,0.779,0.79,0.935,0.779,0.938,0.783,0.936
219,9,RandomForestClassifier,0.961,0.797,0.972,0.962,0.797,0.961,0.834,0.957
220,9,RidgeClassifier,0.853,0.591,0.679,0.863,0.591,0.853,0.571,0.803
221,9,RidgeClassifierCV,0.853,0.591,0.679,0.863,0.591,0.853,0.571,0.803
222,9,SGDClassifier,0.955,0.819,0.867,0.95,0.819,0.955,0.836,0.951
223,9,SVC,0.96,0.838,0.957,0.96,0.838,0.96,0.879,0.959
224,9,LGBMClassifier,0.993,0.97,0.994,0.993,0.97,0.993,0.981,0.993
225,10,AdaBoostClassifier,0.351,0.388,0.26,0.336,0.388,0.351,0.258,0.279
226,10,BaggingClassifier,0.971,0.9,0.942,0.972,0.9,0.971,0.915,0.971
227,10,BernoulliNB,0.676,0.641,0.566,0.718,0.641,0.676,0.581,0.689
228,10,CalibratedClassifierCV,0.969,0.831,0.948,0.969,0.831,0.969,0.863,0.966
229,10,DecisionTreeClassifier,0.959,0.89,0.891,0.96,0.89,0.959,0.89,0.959
230,10,DummyClassifier,0.242,0.125,0.03,0.059,0.125,0.242,0.049,0.094
231,10,ExtraTreeClassifier,0.803,0.687,0.711,0.803,0.687,0.803,0.695,0.803
232,10,ExtraTreesClassifier,0.955,0.759,0.97,0.957,0.759,0.955,0.779,0.948
233,10,GaussianNB,0.885,0.866,0.777,0.917,0.866,0.885,0.8,0.893
234,10,KNeighborsClassifier,0.739,0.518,0.613,0.726,0.518,0.739,0.527,0.719
235,10,LabelPropagation,0.244,0.156,0.528,0.658,0.156,0.244,0.103,0.159
236,10,LabelSpreading,0.244,0.156,0.528,0.658,0.156,0.244,0.103,0.159
237,10,LinearDiscriminantAnalysis,0.96,0.951,0.919,0.968,0.951,0.96,0.928,0.963
238,10,LinearSVC,0.971,0.879,0.96,0.97,0.879,0.971,0.902,0.968
239,10,LogisticRegression,0.977,0.913,0.955,0.976,0.913,0.977,0.931,0.976
240,10,NearestCentroid,0.519,0.55,0.472,0.644,0.55,0.519,0.453,0.553
241,10,PassiveAggressiveClassifier,0.938,0.783,0.802,0.937,0.783,0.938,0.791,0.937
242,10,Perceptron,0.943,0.791,0.857,0.939,0.791,0.943,0.809,0.939
243,10,QuadraticDiscriminantAnalysis,0.917,0.764,0.884,0.918,0.764,0.917,0.775,0.914
244,10,RandomForestClassifier,0.95,0.74,0.842,0.945,0.74,0.95,0.751,0.94
245,10,RidgeClassifier,0.859,0.595,0.553,0.77,0.595,0.859,0.571,0.809
246,10,RidgeClassifierCV,0.859,0.595,0.553,0.77,0.595,0.859,0.571,0.809
247,10,SGDClassifier,0.948,0.768,0.809,0.938,0.768,0.948,0.78,0.942
248,10,SVC,0.959,0.773,0.963,0.959,0.773,0.959,0.798,0.953
249,10,LGBMClassifier,0.987,0.925,0.956,0.986,0.925,0.987,0.937,0.986
